23_01_R19,50.94724999914702,2.196820000319088,503,11516
23_01_R19,50.94742999896261,2.197150000031959,504,11547
23_01_R19,50.9474999990171,2.197269999682562,505,11558
23_01_R19,50.94756999896615,2.197360000094261,506,11568
23_01_R19,50.94761999926949,2.197390000231494,507,11574
23_01_R19,50.94768999903786,2.197410000322972,508,11582
23_01_R19,50.94778999933259,2.197420000368727,509,11593
23_01_R19,50.94820999935318,2.197410000322972,510,11640
23_01_R19,50.94829999918729,2.197410000322972,511,11650
23_01_R19,50.94838999884713,2.197420000368727,512,11660
23_01_R19,50.94847999889866,2.19744999960763,513,11671
23_01_R19,50.94858999903943,2.197519999927819,514,11684
23_01_R19,50.94876999932564,2.197639999578421,515,11705
23_01_R19,50.94891999903172,2.197750000081598,516,11724
23_01_R19,50.94903999901398,2.197849999640722,517,11739
23_01_R19,50.94908999886803,2.197889999823679,518,11745
23_01_R19,50.94913802973649,2.197932694054196,519,11751
23_01_R19,50.94917999926206,2.197970000189622,520,11757
23_01_R19,50.94925999921448,2.198059999702992,521,11768
23_01_R19,50.94937999888492,2.19822000043488,522,11785
23_01_R19,50.95022999928325,2.199279999893715,523,11905
23_01_R19,50.9503199991677,2.199400000442648,524,11918
23_01_R19,50.95039999885585,2.199510000047495,525,11930
23_01_R19,50.95046999896518,2.19963999974382,526,11942
23_01_R19,50.95051999897875,2.199740000201274,527,11951
23_01_R19,50.95089999902184,2.200540000267427,528,12021
23_01_R19,50.9511699993537,2.201140000317066,529,12073
23_01_R19,50.95127999935364,2.201389999663993,530,12095
23_01_R19,50.95138999909325,2.201639999909251,531,12116
23_01_R19,50.95155999895045,2.202049999988066,532,12150
23_01_R19,50.95202999894817,2.2032900002703,533,12252
23_01_R19,50.9522299993238,2.203809999953962,534,12295
23_01_R19,50.95264934465303,2.204884938395994,535,12383
23_01_R19,50.95293999928047,2.205630000194325,536,12445
23_01_R19,50.95327999891803,2.206529999819602,537,12518
23_01_R19,50.95362999935874,2.207440000388932,538,12593
23_01_R19,50.95393999900303,2.208249999602542,539,12659
23_01_R19,50.95399999906041,2.208400000288675,540,12672
23_01_R19,50.95406999884087,2.20858000021371,541,12687
23_01_R19,50.95413999908173,2.208740000047302,542,12700
23_01_R19,50.95422999931736,2.208930000018093,543,12717
23_01_R19,50.95431999881276,2.209130000034639,544,12734
23_01_R19,50.95501999893592,2.210599999572323,545,12864
23_01_R19,50.95511999930535,2.210809999634591,546,12882
23_01_R19,50.95515999927972,2.210900000046291,547,12890
23_01_R19,50.95519999921964,2.210999999605383,548,12898
23_01_R19,50.95523999912515,2.21111000010856,549,12907
23_01_R19,50.95526999889019,2.211199999621929,550,12914
23_01_R19,50.95529999920177,2.211310000125107,551,12923
23_01_R19,50.9553299989281,2.211429999775708,552,12932
23_01_R19,50.95535999920089,2.211579999563511,553,12943
23_01_R19,50.95558999895157,2.2128600000287,554,13036
23_01_R19,50.95632999928326,2.217050000330321,555,13341
23_01_R19,50.95637999921716,2.217329999814514,556,13361
23_01_R19,50.95641999923866,2.217580000059772,557,13380
23_01_R19,50.95644999880781,2.217800000167795,558,13395
23_01_R19,50.95646999907565,2.218000000184342,559,13410
23_01_R19,50.95648999933494,2.218250000429566,560,13427
23_01_R19,50.95662999921117,2.220760000232938,561,13604
23_01_R19,50.95674999909274,2.222849999911705,562,13751
23_01_R19,50.95686999923026,2.224870000168614,563,13893
23_01_R19,50.95689999907479,2.225430000035265,564,13933
23_01_R19,50.95691999914894,2.225919999581727,565,13967
23_01_R19,50.9569299988999,2.226359999797775,566,13998
23_01_R19,50.9569299988999,2.226789999968068,567,14028
23_01_R19,50.9569299988999,2.228339999871696,568,14137
23_01_R19,50.95686999923026,2.228349999917451,569,14144
23_01_R19,50.95681999925778,2.228380000054651,570,14150
23_01_R19,50.9567699992315,2.228440000329117,571,14157
23_01_R19,50.95673999930306,2.228539999888242,572,14164
23_01_R19,50.95672999894539,2.228660000437141,573,14173
23_01_R19,50.9567699992315,2.228800000179221,574,14184
23_01_R19,50.95682999903027,2.228869999601113,575,14192
23_01_R19,50.95690999883004,2.228909999784102,576,14201
23_01_R19,50.95690999883004,2.229539999970941,577,14245
23_01_R19,50.95691999914894,2.229990000232744,578,14277
23_01_R19,50.95694999896119,2.230360000128604,579,14303
23_01_R19,50.95699999935966,2.230610000373829,580,14322
23_01_R19,50.95708999914911,2.230899999903745,581,14344
23_01_R19,50.95720999897447,2.23114000010328,582,14366
23_01_R19,50.95730999915809,2.231289999891081,583,14381
23_01_R19,50.95745999902996,2.231469999816151,584,14402
23_01_R19,50.95757999903155,2.231570000273572,585,14417
23_01_R19,50.95768999913798,2.231629999649708,586,14430
23_01_R19,50.95789999902959,2.231710000015653,587,14454
23_01_R19,50.95819999900677,2.231800000427352,588,14488
23_01_R19,50.95834999883488,2.231849999757732,589,14505
23_01_R19,50.95849999931043,2.231910000032198,590,14522
23_01_R19,50.95864999930173,2.231970000306665,591,14539
23_01_R19,50.95882999910481,2.232049999774278,592,14560
23_01_R19,50.95897999916251,2.232120000094501,593,14578
23_01_R19,50.95930999894289,2.232279999928059,594,14616
23_01_R19,50.95943999903591,2.232340000202525,595,14631
23_01_R19,50.95958999882183,2.232399999578661,596,14648
23_01_R19,50.95974999896504,2.232449999807372,597,14667
23_01_R19,50.95990999912311,2.232479999944605,598,14684
23_01_R19,50.96007999893492,2.232489999990326,599,14703
23_01_R19,50.96026999902031,2.232489999990326,600,14725
23_01_R19,50.96083999914112,2.232489999990327,601,14788
23_01_R19,50.96134999895008,2.23246999989885,602,14845
23_01_R19,50.96150999925637,2.23246999989885,603,14863
23_01_R19,50.96163999885201,2.232479999944605,604,14877
23_01_R19,50.96176999921548,2.232500000036083,605,14892
23_01_R19,50.96187999902132,2.232540000219038,606,14904
23_01_R19,50.9619899991325,2.232590000447782,607,14917
23_01_R19,50.96209999898325,2.232649999823918,608,14930
23_01_R19,50.96224999923442,2.232740000235584,609,14948
23_01_R19,50.96254999884963,2.232920000160653,610,14983
23_01_R19,50.96269999934526,2.232999999628267,611,15001
23_01_R19,50.96282999900586,2.233059999902733,612,15016
23_01_R19,50.96295999886849,2.233110000131444,613,15031
23_01_R19,50.96309999905363,2.233160000360155,614,15047
23_01_R19,50.96350999931071,2.233290000056513,615,15094
23_01_R19,50.96367999896334,2.233350000330946,616,15113
23_01_R19,50.96381999924184,2.233409999707116,617,15129
23_01_R19,50.96395999909844,2.233480000027304,618,15145
23_01_R19,50.96409999909893,2.233560000393247,619,15162
23_01_R19,50.96423999924323,2.233649999906617,620,15179
23_01_R19,50.9643799989657,2.233750000364039,621,15196
23_01_R19,50.9645499988293,2.233880000060397,622,15217
23_01_R19,50.96481999906457,2.234090000122665,623,15250
23_01_R19,50.96494999901632,2.234179999636035,624,15266
23_01_R19,50.96505999921354,2.234249999956223,625,15279
23_01_R19,50.96518999905945,2.23431000023069,626,15294
23_01_R19,50.96532999931345,2.234359999561103,627,15310
23_01_R19,50.96649999896196,2.234750000446737,628,15443
23_01_R19,50.96732999898249,2.23500999983942,629,15538
23_01_R19,50.96785999928664,2.235189999764489,630,15598
23_01_R19,50.96809999900425,2.235270000130433,631,15625
23_01_R19,50.96833999917894,2.235349999598047,632,15653
23_01_R19,50.9689399992819,2.235549999614593,633,15721
23_01_R19,50.9691299993393,2.235609999889059,634,15742
23_01_R19,50.96927999895469,2.23566000011777,635,15759
23_01_R19,50.9694199993278,2.235710000346482,636,15775
23_01_R19,50.96947999919692,2.235730000437959,637,15782
23_01_R19,50.96956999913812,2.235769999722618,638,15793
23_01_R19,50.96967999914368,2.235819999951329,639,15805
23_01_R19,50.96980999907152,2.235880000225794,640,15820
23_01_R19,50.969929998856,2.235929999556209,641,15834
23_01_R19,50.97005999921552,2.235969999739164,642,15849
23_01_R19,50.97019999893468,2.235999999876397,643,15865
23_01_R19,50.97034999905446,2.236019999967875,644,15881
23_01_R19,50.97052999935065,2.236060000150864,645,15902
23_01_R19,50.97074999907969,2.236110000379575,646,15926
23_01_R19,50.97088785730681,2.236134327655771,647,15942
23_01_R19,50.97091999882504,2.236139999618477,648,15946
23_01_R19,50.97125999927751,2.236179999801466,649,15983
23_01_R19,50.97150999897067,2.236219999984421,650,16011
23_01_R19,50.97170999922704,2.236260000167377,651,16034
23_01_R19,50.97201999930824,2.236320000441843,652,16069
23_01_R19,50.97214999890898,2.236339999635024,653,16083
23_01_R19,50.97230999935397,2.236349999680745,654,16101
23_01_R19,50.97245999888162,2.236349999680745,655,16118
23_01_R19,50.97261999882431,2.236329999589268,656,16136
23_01_R19,50.97283999883535,2.23629000030461,657,16160
23_01_R19,50.97298999891386,2.236280000258888,658,16177
23_01_R19,50.973259999305,2.236260000167376,659,16207
23_01_R19,50.97352999925776,2.236250000121655,660,16237
23_01_R19,50.97374999891763,2.236260000167376,661,16262
23_01_R19,50.9739599991891,2.23629000030461,662,16285
23_01_R19,50.97412999906354,2.236320000441843,663,16304
23_01_R19,50.97427999893503,2.236339999635024,664,16321
23_01_R19,50.97438999909848,2.236329999589268,665,16333
23_01_R19,50.97447939221064,2.236303182183084,666,16343
23_01_R19,50.97448999907243,2.236300000350366,667,16344
23_01_R19,50.97458999883101,2.236250000121655,668,16356
23_01_R19,50.97472999903632,2.23616999975571,669,16373
23_01_R19,50.97489999892024,2.236070000196586,670,16393
23_01_R19,50.97504999913282,2.235989999830641,671,16410
23_01_R19,50.97519999886088,2.235920000408784,672,16428
23_01_R19,50.9753399989241,2.23587000018004,673,16444
23_01_R19,50.97548999884666,2.235829999997084,674,16461
23_01_R19,50.97562999916686,2.235799999859851,675,16477
23_01_R19,50.97584999905968,2.235759999676895,676,16501
23_01_R19,50.97602999896802,2.235730000437959,677,16521
23_01_R19,50.97620999930992,2.235720000392237,678,16541
23_01_R19,50.97644999886891,2.235730000437959,679,16568
23_01_R19,50.97664999934504,2.235739999585384,680,16590
23_01_R19,50.97678999899605,2.235730000437959,681,16606
23_01_R19,50.97699999909523,2.235720000392237,682,16629
23_01_R19,50.97718999898611,2.235700000300726,683,16651
23_01_R19,50.97739999897315,2.235680000209249,684,16674
23_01_R19,50.97759999931679,2.235670000163526,685,16696
23_01_R19,50.97777999922885,2.235660000117771,686,16716
23_01_R19,50.97795999900882,2.23566000011777,687,16736
23_01_R19,50.97812999894582,2.235680000209248,688,16755
23_01_R19,50.97823999903917,2.235700000300725,689,16768
23_01_R19,50.97835999910094,2.235730000437959,690,16781
23_01_R19,50.97850999888338,2.235779999768373,691,16798
23_01_R19,50.97868999922702,2.235850000088562,692,16819
23_01_R19,50.97907999918024,2.236009999922153,693,16864
23_01_R19,50.97965999921568,2.236250000121655,694,16930
23_01_R19,50.9800299992074,2.236389999863735,695,16973
23_01_R19,50.98015999900893,2.236450000138201,696,16988
23_01_R19,50.98027999919877,2.236519999560059,697,17002
23_01_R19,50.98039999907842,2.236599999926003,698,17017
23_01_R19,50.98051999921354,2.236700000383459,699,17032
23_01_R19,50.98061999899495,2.23679999994255,700,17045
23_01_R19,50.98073999912701,2.236929999638908,701,17061
23_01_R19,50.9808399990001,2.23703000009633,702,17074
23_01_R19,50.98095999912913,2.237129999655454,703,17089
23_01_R19,50.98107999894797,2.237220000067121,704,17104
23_01_R19,50.98119999902225,2.237300000433065,705,17118
23_01_R19,50.98141999910695,2.237440000175145,706,17145
23_01_R19,50.98158999881827,2.237539999734269,707,17165
23_01_R19,50.98174999897599,2.237640000191691,708,17184
23_01_R19,50.98191999917564,2.237749999796538,709,17205
23_01_R19,50.98295999935297,2.238430000212122,710,17330
23_01_R19,50.98317999901523,2.238579999999957,711,17356
23_01_R19,50.98335999935161,2.238699999650526,712,17378
23_01_R19,50.98353999899006,2.238820000199459,713,17400
23_01_R19,50.98372999926513,2.238949999895783,714,17423
23_01_R19,50.9839099991656,2.239079999592141,715,17445
23_01_R19,50.98407999880777,2.239210000186796,716,17466
23_01_R19,50.98426999913487,2.239349999928876,717,17489
23_01_R19,50.98480999894401,2.239749999961969,718,17556
23_01_R19,50.98495999881299,2.239859999566816,719,17574
23_01_R19,50.98511999923233,2.239990000161471,720,17594
23_01_R19,50.98526999923065,2.240109999812074,721,17613
23_01_R19,50.98543999898218,2.240249999554154,722,17634
23_01_R19,50.98590999898043,2.240640000439822,723,17693
23_01_R19,50.9862799989282,2.240950000061214,724,17740
23_01_R19,50.9866899992924,2.241299999865563,725,17791
23_01_R19,50.98681999910686,2.241410000368741,726,17808
23_01_R19,50.98693999904748,2.241509999927866,727,17823
23_01_R19,50.98708999881978,2.241629999578468,728,17842
23_01_R19,50.98713999901313,2.24149999988211,729,17852
23_01_R19,50.98719999917407,2.241380000231508,730,17863
23_01_R19,50.98724999924893,2.241289999819841,731,17871
23_01_R19,50.98730999926769,2.241190000260717,732,17881
23_01_R19,50.9873999991504,2.241039999574584,733,17896
23_01_R19,50.98747999889962,2.240889999786748,734,17909
23_01_R19,50.98755999907652,2.240739999998913,735,17923
23_01_R19,50.98768999928189,2.240489999753655,736,17946
23_01_R19,50.98783999889242,2.240180000132262,737,17973
23_01_R19,50.98797999929797,2.239889999704049,738,17999
23_01_R19,50.98814999930352,2.239539999899667,739,18030
23_01_R19,50.98830999890628,2.239210000186796,740,18059
23_01_R19,50.98860999929027,2.238610000137157,741,18113
23_01_R19,50.98885999888302,2.238109999646676,742,18157
23_01_R19,50.98896999900104,2.237899999584374,743,18177
23_01_R19,50.98901999886571,2.237789999979527,744,18186
23_01_R19,50.98915999910493,2.237509999597036,745,18211
23_01_R19,50.98932999931242,2.237179999884165,746,18241
23_01_R19,50.9894299993432,2.236999999959096,747,18258
23_01_R19,50.98950999898651,2.236860000217016,748,18271
23_01_R19,50.98961999926046,2.236670000246225,749,18289
23_01_R19,50.98963999881961,2.236640000108991,750,18292
23_01_R19,50.98969999914174,2.236539999651571,751,18302
23_01_R19,50.98978999891405,2.23639999990949,752,18316
23_01_R19,50.98990999909292,2.236199999892944,753,18335
23_01_R19,50.99001999898433,2.236009999922153,754,18353
23_01_R19,50.99060999904184,2.234959999610709,755,18452
23_01_R19,50.99074999900874,2.234710000263783,756,18476
23_01_R19,50.99078447505391,2.23464966671436,757,18481
23_01_R19,50.99086999896728,2.23450000020148,758,18495
23_01_R19,50.99097999884528,2.234300000184967,759,18514
23_01_R19,50.99112999913259,2.234019999802477,760,18540
23_01_R19,50.99120999923841,2.233849999923164,761,18555
23_01_R19,50.99127999893513,2.23368000004385,762,18569
23_01_R19,50.99135999934777,2.233469999981548,763,18586
23_01_R19,50.99141999914275,2.233280000010758,764,18601
23_01_R19,50.99152999884804,2.232920000160654,765,18629
23_01_R19,50.99158999898862,2.232740000235584,766,18643
23_01_R19,50.99165999924308,2.232570000356271,767,18658
23_01_R19,50.99173999900073,2.23238000038548,768,18674
23_01_R19,50.9918199991859,2.232199999562114,769,18689
23_01_R19,50.99190999880536,2.232009999591324,770,18706
23_01_R19,50.99198999926294,2.231849999757732,771,18720
23_01_R19,50.99208999921691,2.231669999832697,772,18737
23_01_R19,50.99221999917421,2.231459999770395,773,18757
23_01_R19,50.99236999884641,2.231219999570893,774,18781
23_01_R19,50.99251999916469,2.231010000406921,775,18803
23_01_R19,50.99269999890663,2.230790000298898,776,18829
23_01_R19,50.99301999898575,2.230420000403038,777,18873
23_01_R19,50.99363999922087,2.229709999850253,778,18958
23_01_R19,50.99375999905745,2.229570000108174,779,18974
23_01_R19,50.99384999887263,2.229449999559241,780,18987
23_01_R19,50.99393999907861,2.229309999817161,781,19001
23_01_R19,50.99401999886393,2.229170000075081,782,19015
23_01_R19,50.99413999884875,2.228949999967057,783,19035
23_01_R19,50.99438999918677,2.228499999705253,784,19077
23_01_R19,50.99446999932713,2.228349999917451,785,19091
23_01_R19,50.99453999919545,2.228200000129615,786,19104
23_01_R19,50.99460999895822,2.228040000296025,787,19118
23_01_R19,50.99467999918078,2.227860000370989,788,19132
23_01_R19,50.99478860029598,2.227568134141905,789,19156
23_01_R19,50.99483999888909,2.227430000200663,790,19167
23_01_R19,50.99494999896931,2.227159999863928,791,19190
23_01_R19,50.99508999884845,2.22690999961867,792,19213
23_01_R19,50.99517999891121,2.226779999922345,793,19227
23_01_R19,50.99525999882044,2.226690000408976,794,19238
23_01_R19,50.99541999935592,2.226589999951521,795,19257
23_01_R19,50.99568999879664,2.22649000039243,796,19288
23_01_R19,50.99607999898449,2.226379999889253,797,19332
23_01_R19,50.99666999889526,2.226210000009939,798,19399
23_01_R19,50.99678612943841,2.226758980242996,799,19439
23_01_R19,50.99688999916499,2.227250000275628,800,19476
23_01_R19,50.99699999890876,2.227800000096522,801,19516
23_01_R19,50.9970599993272,2.228070000433258,802,19536
23_01_R19,50.99722999886657,2.228889999692591,803,19597
23_01_R19,50.99758999899456,2.23059000028235,804,19722
23_01_R19,50.99810999889702,2.233059999902733,805,19905
23_01_R19,50.99823999895143,2.233700000135328,806,19952
23_01_R19,50.99827999911235,2.233880000060397,807,19965
23_01_R19,50.99833999900637,2.234140000351376,808,19985
23_01_R19,50.99839999882284,2.234350000413679,809,20001
23_01_R19,50.99844999927019,2.234490000155759,810,20012
23_01_R19,50.99850999894439,2.234629999897838,811,20024
23_01_R19,50.99857999893738,2.234750000446738,812,20035
23_01_R19,50.99863999900882,2.234829999914385,813,20044
23_01_R19,50.99869999900269,2.234910000280329,814,20053
23_01_R19,50.9988099989784,2.235019999885175,815,20067
23_01_R19,50.99887999908411,2.235159999627256,816,20080
23_01_R19,50.99895999883332,2.235260000084677,817,20091
23_01_R19,50.999089999333,2.235369999689558,818,20108
23_01_R19,50.99917999898718,2.235409999872513,819,20118
23_01_R19,50.99924999910003,2.235419999918269,820,20126
23_01_R19,50.99920999921002,2.235850000088562,821,20156
23_01_R19,50.99918999925205,2.23629000030461,822,20187
23_01_R19,50.99917999898718,2.236989999913341,823,20236
23_01_R19,50.99918999925204,2.237139999701177,824,20247
23_01_R19,50.99921999890309,2.237719999659339,825,20288
23_01_R19,50.99924999910002,2.238129999738153,826,20316
23_01_R19,50.99926999903214,2.238359999891933,827,20333
23_01_R19,50.99927999927762,2.238460000349355,828,20340
23_01_R19,50.99932999934202,2.238820000199459,829,20366
23_01_R19,50.99934999923961,2.238959999941539,830,20376
23_01_R19,50.99945999880501,2.239640000357089,831,20425
23_01_R19,50.9996799988494,2.240509999845167,832,20491
23_01_R19,51.00093999884555,2.246419999929694,833,20928
23_01_R19,51.00102999886845,2.246969999750623,834,20968
23_01_R19,51.00120999895579,2.247779999862531,835,21028
23_01_R19,51.00134999916907,2.248389999957893,836,21073
23_01_R19,51.00138999891013,2.24854999979145,837,21085
23_01_R19,51.00149999929214,2.248959999870265,838,21116
23_01_R19,51.00170999898896,2.249519999736916,839,21162
23_01_R19,51.00191999886579,2.250069999557845,840,21207
23_01_R19,51.00208999925434,2.250460000443479,841,21240
23_01_R19,51.00240999902741,2.251079999686299,842,21297
23_01_R19,51.00261999912752,2.251980000209874,843,21364
23_01_R19,51.0027499989823,2.252699999910115,844,21416
23_01_R19,51.00279999926434,2.252940000109618,845,21434
23_01_R19,51.00288999907081,2.253489999930512,846,21474
23_01_R19,51.00296999925473,2.254079999934396,847,21516
23_01_R19,51.00304999930072,2.254740000258469,848,21563
23_01_R19,51.00305999929672,2.254829999771838,849,21570
23_01_R19,51.00307999928236,2.255019999742662,850,21583
23_01_R19,51.00315999913865,2.25569000011249,851,21631
23_01_R19,51.00335999930635,2.25738999980392,852,21752
23_01_R19,51.00343999924503,2.257999999899281,853,21796
23_01_R19,51.00353999883312,2.258870000285656,854,21858
23_01_R19,51.00368999922427,2.260099999623804,855,21945
23_01_R19,51.00384999895616,2.26121000020968,856,22025
23_01_R19,51.00397999932125,2.262049999560492,857,22086
23_01_R19,51.00420999916172,2.263360000162914,858,22181
23_01_R19,51.00427999903428,2.263699999921541,859,22206
23_01_R19,51.00439999905461,2.264269999833948,860,22248
23_01_R19,51.00441999902781,2.264409999576027,861,22258
23_01_R19,51.00449999883443,2.26480999960912,862,22288
23_01_R19,51.00460999919115,2.265340000236835,863,22327
23_01_R19,51.00469999887789,2.26577000040716,864,22358
23_01_R19,51.00471999928703,2.265880000012007,865,22367
23_01_R19,51.00475999894893,2.266049999891321,866,22379
23_01_R19,51.00476999914164,2.266100000120032,867,22383
23_01_R19,51.00480999932564,2.266300000136579,868,22398
23_01_R19,51.00490999935221,2.266769999591563,869,22432
23_01_R19,51.00518999907108,2.267989999782286,870,22523
23_01_R19,51.00533999921445,2.268589999831892,871,22569
23_01_R19,51.00542999918073,2.268920000443094,872,22594
23_01_R19,51.00557999911333,2.269500000401223,873,22638
23_01_R19,51.00568999917015,2.269890000388593,874,22668
23_01_R19,51.00577999902261,2.270220000101464,875,22693
23_01_R19,51.00589999911954,2.27068000040899,876,22728
23_01_R19,51.00609999934495,2.271420000200709,877,22784
23_01_R19,51.00624999880677,2.272030000296071,878,22830
23_01_R19,51.00644999921889,2.272810000270746,879,22889
23_01_R19,51.00652999891615,2.27317000012085,880,22916
23_01_R19,51.00676999887597,2.274239999625441,881,22995
23_01_R19,51.00679999927821,2.274390000311606,882,23006
23_01_R19,51.00689999897161,2.274869999812313,883,23042
23_01_R19,51.00705999893703,2.275599999558277,884,23096
23_01_R19,51.00710999909567,2.275819999666302,885,23112
23_01_R19,51.00728999933352,2.276659999915442,886,23174
23_01_R19,51.00735999908035,2.276979999582558,887,23198
23_01_R19,51.00756999881757,2.277860000014688,888,23264
23_01_R19,51.00772393659848,2.278579883832237,889,23317
23_01_R19,51.00766313772778,2.278611495547064,890,23324
23_01_R19,51.0075471581951,2.278671797655455,891,23338
23_01_R19,51.00747321733283,2.278315208708496,892,23364
17_08_A_22,51.00761665845109,2.277394762529017,1,0
17_08_A_22,51.00727999911882,2.275740000198654,2,121
17_08_A_22,51.00699999901465,2.275059999783104,3,178
17_08_A_22,51.00695999902331,2.274950000178257,4,187
17_08_A_22,51.00689999897161,2.274869999812313,5,196
17_08_A_22,51.00679999927821,2.274390000311606,6,231
17_08_A_22,51.00676999887597,2.274239999625441,7,242
17_08_A_22,51.00652999891615,2.27317000012085,8,322
17_08_A_22,51.00644999921889,2.272810000270746,9,349
17_08_A_22,51.00624999880677,2.272030000296071,10,408
17_08_A_22,51.00609999934495,2.271420000200709,11,453
17_08_A_22,51.00589999911954,2.27068000040899,12,510
17_08_A_22,51.00577999902261,2.270220000101464,13,545
17_08_A_22,51.00568999917015,2.269890000388593,14,570
17_08_A_22,51.00557999911333,2.269500000401223,15,600
17_08_A_22,51.00542999918073,2.268920000443094,16,644
17_08_A_22,51.00533999921445,2.268589999831892,17,669
17_08_A_22,51.00518999907108,2.267989999782286,18,714
17_08_A_22,51.00490999935221,2.266769999591563,19,805
17_08_A_22,51.00480999932564,2.266300000136579,20,840
17_08_A_22,51.00476999914164,2.266100000120032,21,855
17_08_A_22,51.00475999894893,2.266049999891321,22,858
17_08_A_22,51.00471999928703,2.265880000012007,23,871
17_08_A_22,51.00469999887789,2.26577000040716,24,879
17_08_A_22,51.00460999919115,2.265340000236835,25,911
17_08_A_22,51.00449999883443,2.26480999960912,26,950
17_08_A_22,51.00441999902781,2.264409999576027,27,979
17_08_A_22,51.00439999905461,2.264269999833948,28,989
17_08_A_22,51.00427999903428,2.263699999921541,29,1031
17_08_A_22,51.00420999916172,2.263360000162914,30,1057
17_08_A_22,51.00397999932125,2.262049999560492,31,1152
17_08_A_22,51.00384999895616,2.26121000020968,32,1212
17_08_A_22,51.00368999922427,2.260099999623804,33,1292
17_08_A_22,51.00353999883312,2.258870000285656,34,1380
17_08_A_22,51.00343999924503,2.257999999899281,35,1442
17_08_A_22,51.00335999930635,2.25738999980392,36,1486
17_08_A_22,51.00315999913865,2.25569000011249,37,1607
17_08_A_22,51.00307999928236,2.255019999742662,38,1654
17_08_A_22,51.00305999929672,2.254829999771838,39,1668
17_08_A_22,51.00304999930072,2.254740000258469,40,1674
17_08_A_22,51.00296999925473,2.254079999934396,41,1721
17_08_A_22,51.00288999907081,2.253489999930512,42,1764
17_08_A_22,51.00279999926434,2.252940000109618,43,1804
17_08_A_22,51.0027499989823,2.252699999910115,44,1821
17_08_A_22,51.00261999912752,2.251980000209874,45,1874
17_08_A_22,51.00240999902741,2.251079999686299,46,1941
17_08_A_22,51.00234999930873,2.250640000368548,47,1972
17_08_A_22,51.00224999885145,2.250069999557845,48,2014
17_08_A_22,51.00214999930923,2.249689999616229,49,2043
17_08_A_22,51.00200999924883,2.249220000161279,50,2079
17_08_A_22,51.00208999925435,2.249060000327721,51,2094
17_08_A_22,51.00213999911704,2.248949999824544,52,2103
17_08_A_22,51.0021999991073,2.248840000219697,53,2113
17_08_A_22,51.00225999901994,2.248749999807997,54,2122
17_08_A_22,51.00232999900842,2.248670000340383,55,2132
17_08_A_22,51.00237999917776,2.248610000065917,56,2139
17_08_A_22,51.00243999885761,2.24849999956274,57,2149
17_08_A_22,51.00251999925222,2.248480000369558,58,2158
17_08_A_22,51.00260999903662,2.248480000369559,59,2168
17_08_A_22,51.00269999921174,2.24849999956274,60,2178
17_08_A_22,51.00277999915799,2.248539999745695,61,2188
17_08_A_22,51.0028599989663,2.248600000020161,62,2198
17_08_A_22,51.00292999918004,2.248680000386105,63,2207
17_08_A_22,51.00299999928811,2.24877999994523,64,2218
17_08_A_22,51.00305999929672,2.248890000448407,65,2228
17_08_A_22,51.00311999922772,2.249020000144732,66,2239
17_08_A_22,51.00317999908115,2.249169999932568,67,2252
17_08_A_22,51.00321999894032,2.249270000389989,68,2260
17_08_A_22,51.00324716162886,2.249341040060986,69,2266
17_08_A_22,51.00334999880966,2.249610000148616,70,2288
17_08_A_22,51.00362999889989,2.250309999757346,71,2346
17_08_A_22,51.00433999908326,2.252099999860477,72,2494
17_08_A_22,51.0047299989231,2.253089999897453,73,2576
17_08_A_22,51.00479999914159,2.25324999973101,74,2590
17_08_A_22,51.00484999890992,2.253350000188433,75,2598
17_08_A_22,51.00489999918965,2.253439999701802,76,2607
17_08_A_22,51.00495999900201,2.253510000022024,77,2615
17_08_A_22,51.00501999930197,2.253560000250734,78,2623
17_08_A_22,51.00509999920444,2.25360000043369,79,2632
17_08_A_22,51.00516999886453,2.253609999581115,80,2640
17_08_A_22,51.00524999907356,2.253609999581115,81,2649
17_08_A_22,51.00533999921444,2.253590000387968,82,2659
17_08_A_22,51.00541999913028,2.253560000250734,83,2668
17_08_A_22,51.00551999897236,2.253520000067746,84,2680
17_08_A_22,51.00612999905001,2.253229999639533,85,2750
17_08_A_22,51.00642999899037,2.253079999851697,86,2785
17_08_A_22,51.00714999895767,2.252740000093071,87,2869
17_08_A_22,51.00780999904873,2.252420000425921,88,2946
17_08_A_22,51.00792999898128,2.252370000197211,89,2960
17_08_A_22,51.00799999889278,2.252340000059978,90,2968
17_08_A_22,51.00805999921729,2.2523199999685,91,2975
17_08_A_22,51.0081299989326,2.252289999831267,92,2983
17_08_A_22,51.008279999178,2.252239999602556,93,3000
17_08_A_22,51.00841999896937,2.252200000317898,94,3015
17_08_A_22,51.00857999934399,2.252160000134942,95,3034
17_08_A_22,51.00874999906655,2.252129999997709,96,3053
17_08_A_22,51.00892999915766,2.252099999860477,97,3073
17_08_A_22,51.00906999924803,2.252079999768999,98,3088
17_08_A_22,51.00923999887036,2.252059999677521,99,3107
17_08_A_22,51.00935999905979,2.252049999631765,100,3121
17_08_A_22,51.00950999928394,2.252039999586009,101,3137
17_08_A_22,51.00957999907182,2.25203999958601,102,3145
17_08_A_22,51.00976999901316,2.252039999586009,103,3166
17_08_A_22,51.00993999889587,2.252049999631765,104,3185
17_08_A_22,51.01013999922359,2.252069999723243,105,3208
17_08_A_22,51.01032999913169,2.25208999981472,106,3229
17_08_A_22,51.0107399989884,2.252150000089186,107,3275
